DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C]
1/15/2019,10:21,5.518
1/15/2019,10:22,5.752
1/15/2019,10:23,5.963
1/15/2019,10:24,6.083
1/15/2019,10:25,6.117
1/15/2019,10:26,6.083
1/15/2019,10:27,5.998
1/15/2019,10:28,5.758
1/15/2019,10:29,5.725
1/15/2019,10:30,5.864
1/15/2019,10:31,6.018
1/15/2019,10:32,6.099
1/15/2019,10:33,6.154
1/15/2019,10:34,6.073
1/15/2019,10:35,5.754
1/15/2019,10:36,5.449
1/15/2019,10:37,5.36
1/15/2019,10:38,5.464
1/15/2019,10:39,5.326
1/15/2019,10:40,5.163
1/15/2019,10:41,4.872
1/15/2019,10:42,4.782
1/15/2019,10:43,4.96
1/15/2019,10:44,5.258
1/15/2019,10:45,5.338
1/15/2019,10:46,5.318
1/15/2019,10:47,5.325
1/15/2019,10:48,5.356
1/15/2019,10:49,5.409
1/15/2019,10:50,5.478
1/15/2019,10:51,5.552
1/15/2019,10:52,5.586
1/15/2019,10:53,5.748
1/15/2019,10:54,5.817
1/15/2019,10:55,5.909
1/15/2019,10:56,6.084
1/15/2019,10:57,6.879
1/15/2019,10:58,7.091
1/15/2019,10:59,7.451
1/15/2019,11:00,7.257
1/15/2019,11:01,6.757
1/15/2019,11:02,6.426
1/15/2019,11:03,5.868
1/15/2019,11:04,4.904
1/15/2019,11:05,4.608
1/15/2019,11:06,4.489
1/15/2019,11:07,4.371
1/15/2019,11:08,4.318
1/15/2019,11:09,4.351
1/15/2019,11:10,4.385
1/15/2019,11:11,4.458
1/15/2019,11:12,4.462
1/15/2019,11:13,4.458
1/15/2019,11:14,4.71
1/15/2019,11:15,5.358
1/15/2019,11:16,5.857
1/15/2019,11:17,6.131
1/15/2019,11:18,6.473
1/15/2019,11:19,6.721
1/15/2019,11:20,6.76
1/15/2019,11:21,6.68
1/15/2019,11:22,6.708
1/15/2019,11:23,6.361
1/15/2019,11:24,5.595
1/15/2019,11:25,5.136
1/15/2019,11:26,4.856
1/15/2019,11:27,4.784
1/15/2019,11:28,4.938
1/15/2019,11:29,5.135
1/15/2019,11:30,5.274
1/15/2019,11:31,5.091
1/15/2019,11:32,5.15
1/15/2019,11:33,5.182
1/15/2019,11:34,5.557
1/15/2019,11:35,6.146
1/15/2019,11:36,6.115
1/15/2019,11:37,6.453
1/15/2019,11:38,6.644
1/15/2019,11:39,6.559
1/15/2019,11:40,6.399
1/15/2019,11:41,6.246
1/15/2019,11:42,6.259
1/15/2019,11:43,6.201
1/15/2019,11:44,6.144
1/15/2019,11:45,6.059
1/15/2019,11:46,6.164
1/15/2019,11:47,6.105
1/15/2019,11:48,6.036
1/15/2019,11:49,6.273
1/15/2019,11:50,6.517
1/15/2019,11:51,6.632
1/15/2019,11:52,6.564
1/15/2019,11:53,6.606
1/15/2019,11:54,6.716
1/15/2019,11:55,6.637
1/15/2019,11:56,6.526
1/15/2019,11:57,6.431
1/15/2019,11:58,6.378
1/15/2019,11:59,6.423
1/15/2019,12:00,6.498
1/15/2019,12:01,6.517
1/15/2019,12:02,6.476
1/15/2019,12:03,6.57
1/15/2019,12:04,6.655
1/15/2019,12:05,6.632
1/15/2019,12:06,6.761
1/15/2019,12:07,6.92
1/15/2019,12:08,6.947
1/15/2019,12:09,7.102
1/15/2019,12:10,7.063
1/15/2019,12:11,6.946
1/15/2019,12:12,6.947
1/15/2019,12:13,6.885
1/15/2019,12:14,6.819
1/15/2019,12:15,6.658
1/15/2019,12:16,6.198
1/15/2019,12:17,5.529
1/15/2019,12:18,5.52
1/15/2019,12:19,5.738
1/15/2019,12:20,5.946
1/15/2019,12:21,6.247
1/15/2019,12:22,6.451
1/15/2019,12:23,6.468
1/15/2019,12:24,6.314
1/15/2019,12:25,6.177
1/15/2019,12:26,6.078
1/15/2019,12:27,5.969
1/15/2019,12:28,5.786
1/15/2019,12:29,5.709
1/15/2019,12:30,5.533
1/15/2019,12:31,5.372
1/15/2019,12:32,5.276
1/15/2019,12:33,5.192
1/15/2019,12:34,5.21
1/15/2019,12:35,5.225
1/15/2019,12:36,5.268
1/15/2019,12:37,5.259
1/15/2019,12:38,5.249
1/15/2019,12:39,5.298
1/15/2019,12:40,5.311
1/15/2019,12:41,5.263
1/15/2019,12:42,5.211
1/15/2019,12:43,5.169
1/15/2019,12:44,5.183
1/15/2019,12:45,5.157
1/15/2019,12:46,5.144
1/15/2019,12:47,5.169
1/15/2019,12:48,5.334
1/15/2019,12:49,5.439
1/15/2019,12:50,5.412
1/15/2019,12:51,5.422
1/15/2019,12:52,5.422
1/15/2019,12:53,5.454
1/15/2019,12:54,5.495
1/15/2019,12:55,5.425
1/15/2019,12:56,5.355
1/15/2019,12:57,5.347
1/15/2019,12:58,5.319
1/15/2019,12:59,5.21
1/15/2019,13:00,5.138
1/15/2019,13:01,5.067
1/15/2019,13:02,5.058
1/15/2019,13:03,5.124
1/15/2019,13:04,5.137
1/15/2019,13:05,5.18
1/15/2019,13:06,5.181
1/15/2019,13:07,5.155
1/15/2019,13:08,5.084
1/15/2019,13:09,4.893
1/15/2019,13:10,4.782
1/15/2019,13:11,4.794
1/15/2019,13:12,4.795
1/15/2019,13:13,4.702
1/15/2019,13:14,4.64
1/15/2019,13:15,4.585
1/15/2019,13:16,4.577
1/15/2019,13:17,4.565
1/15/2019,13:18,4.61
1/15/2019,13:19,4.77
1/15/2019,13:20,4.888
1/15/2019,13:21,4.908
1/15/2019,13:22,4.871
1/15/2019,13:23,4.976
1/15/2019,13:24,5.108
1/15/2019,13:25,5.084
1/15/2019,13:26,4.951
1/15/2019,13:27,4.608
1/15/2019,13:28,4.611
1/15/2019,13:29,4.814
1/15/2019,13:30,4.498
1/15/2019,13:31,4.569
1/15/2019,13:32,4.591
1/15/2019,13:33,4.601
1/15/2019,13:34,4.591
1/15/2019,13:35,4.544
1/15/2019,13:36,4.603
1/15/2019,13:37,4.637
1/15/2019,13:38,4.744
1/15/2019,13:39,4.832
1/15/2019,13:40,4.89
1/15/2019,13:41,4.909
1/15/2019,13:42,4.959
1/15/2019,13:43,5.57
1/15/2019,13:44,5.557
1/15/2019,13:45,5.529
1/15/2019,13:46,5.97
1/15/2019,13:47,6.047
1/15/2019,13:48,5.49
1/15/2019,13:49,5.123
1/15/2019,13:50,4.996
1/15/2019,13:51,5.13
1/15/2019,13:52,5.876
1/15/2019,13:53,6.229
1/15/2019,13:54,6.118
1/15/2019,13:55,5.683
1/15/2019,13:56,5.744
1/15/2019,13:57,5.877
1/15/2019,13:58,5.72
1/15/2019,13:59,5.415
1/15/2019,14:00,5.235
1/15/2019,14:01,5.109
1/15/2019,14:02,5.019
1/15/2019,14:03,4.9
1/15/2019,14:04,4.846
1/15/2019,14:05,4.84
1/15/2019,14:06,4.739
1/15/2019,14:07,4.673
1/15/2019,14:08,4.643
1/15/2019,14:09,4.745
1/15/2019,14:10,4.912
1/15/2019,14:11,5.098
1/15/2019,14:12,5.367
1/15/2019,14:13,5.614
1/15/2019,14:14,5.823
1/15/2019,14:15,6.045
1/15/2019,14:16,6.094
1/15/2019,14:17,5.955
1/15/2019,14:18,5.829
1/15/2019,14:19,5.61
1/15/2019,14:20,5.593
1/15/2019,14:21,5.581
1/15/2019,14:22,5.658
1/15/2019,14:23,5.686
1/15/2019,14:24,5.63
1/15/2019,14:25,5.611
1/15/2019,14:26,5.668
1/15/2019,14:27,5.705
1/15/2019,14:28,5.752
1/15/2019,14:29,5.751
1/15/2019,14:30,5.732
1/15/2019,14:31,5.813
1/15/2019,14:32,5.757
1/15/2019,14:33,5.611
1/15/2019,14:34,5.585
1/15/2019,14:35,5.57
1/15/2019,14:36,5.734
1/15/2019,14:37,5.966
1/15/2019,14:38,6.041
1/15/2019,14:39,5.973
1/15/2019,14:40,5.822
1/15/2019,14:41,5.678
1/15/2019,14:42,5.588
1/15/2019,14:43,5.551
1/15/2019,14:44,5.717
1/15/2019,14:45,5.924
1/15/2019,14:46,6.151
1/15/2019,14:47,6.37
1/15/2019,14:48,6.519
1/15/2019,14:49,6.565
1/15/2019,14:50,6.711
1/15/2019,14:51,6.537
1/15/2019,14:52,6.533
1/15/2019,14:53,6.466
1/15/2019,14:54,6.515
1/15/2019,14:55,6.647
1/15/2019,14:56,6.781
1/15/2019,14:57,6.901
1/15/2019,14:58,6.892
1/15/2019,14:59,6.798
1/15/2019,15:00,6.772
1/15/2019,15:01,6.631
1/15/2019,15:02,6.513
1/15/2019,15:03,6.322
1/15/2019,15:04,6.201
1/15/2019,15:05,5.995
1/15/2019,15:06,5.806
1/15/2019,15:07,5.835
1/15/2019,15:08,6.08
1/15/2019,15:09,6.148
1/15/2019,15:10,6.144
1/15/2019,15:11,6.115
1/15/2019,15:12,5.85
1/15/2019,15:13,5.956
1/15/2019,15:14,5.908
1/15/2019,15:15,5.706
1/15/2019,15:16,5.673
1/15/2019,15:17,5.69
1/15/2019,15:18,5.749
1/15/2019,15:19,5.727
1/15/2019,15:20,5.696
1/15/2019,15:21,5.576
1/15/2019,15:22,5.307
1/15/2019,15:23,5.071
1/15/2019,15:24,5.061
1/15/2019,15:25,5.069
1/15/2019,15:26,5.054
1/15/2019,15:27,5.209
1/15/2019,15:28,5.281
1/15/2019,15:29,5.317
1/15/2019,15:30,5.328
1/15/2019,15:31,5.353
1/15/2019,15:32,5.383
1/15/2019,15:33,5.376
1/15/2019,15:34,5.317
1/15/2019,15:35,5.296
1/15/2019,15:36,5.234
1/15/2019,15:37,5.139
1/15/2019,15:38,5.062
1/15/2019,15:39,4.905
1/15/2019,15:40,4.526
1/15/2019,15:41,4.139
1/15/2019,15:42,4.085
1/15/2019,15:43,3.916
1/15/2019,15:44,3.71
1/15/2019,15:45,3.519
1/15/2019,15:46,3.245
1/15/2019,15:47,3.095
1/15/2019,15:48,3.054
1/15/2019,15:49,3.11
1/15/2019,15:50,3.13
1/15/2019,15:51,3.115
1/15/2019,15:52,3.094
1/15/2019,15:53,3.044
1/15/2019,15:54,3.011
1/15/2019,15:55,3.279
1/15/2019,15:56,3.679
1/15/2019,15:57,3.841
1/15/2019,15:58,3.891
1/15/2019,15:59,3.838
1/15/2019,16:00,3.66
1/15/2019,16:01,3.48
1/15/2019,16:02,3.439
1/15/2019,16:03,3.485
1/15/2019,16:04,3.502
1/15/2019,16:05,3.434
1/15/2019,16:06,3.347
1/15/2019,16:07,3.285
1/15/2019,16:08,3.277
1/15/2019,16:09,3.282
1/15/2019,16:10,3.216
1/15/2019,16:11,3.103
1/15/2019,16:12,2.998
1/15/2019,16:13,2.911
1/15/2019,16:14,2.837
1/15/2019,16:15,2.665
1/15/2019,16:16,2.488
1/15/2019,16:17,2.422
1/15/2019,16:18,2.301
1/15/2019,16:19,2.218
1/15/2019,16:20,2.277
1/15/2019,16:21,2.328
1/15/2019,16:22,2.383
1/15/2019,16:23,2.468
1/15/2019,16:24,2.414
1/15/2019,16:25,2.328
1/15/2019,16:26,2.152
1/15/2019,16:27,1.832
1/15/2019,16:28,1.79
1/15/2019,16:29,1.927
1/15/2019,16:30,1.976
1/15/2019,16:31,2.088
1/15/2019,16:32,2.254
1/15/2019,16:33,2.323
1/15/2019,16:34,2.346
1/15/2019,16:35,2.311
1/15/2019,16:36,2.347
1/15/2019,16:37,2.371
1/15/2019,16:38,2.319
1/15/2019,16:39,2.504
1/15/2019,16:40,2.553
1/15/2019,16:41,2.517
1/15/2019,16:42,2.449
1/15/2019,16:43,2.492
1/15/2019,16:44,2.475
1/15/2019,16:45,2.628
1/15/2019,16:46,2.856
1/15/2019,16:47,2.99
1/15/2019,16:48,3.129
1/15/2019,16:49,3.254
1/15/2019,16:50,3.384
1/15/2019,16:51,3.314
1/15/2019,16:52,3.343
1/15/2019,16:53,3.387
1/15/2019,16:54,3.4
1/15/2019,16:55,3.418
1/15/2019,16:56,3.374
1/15/2019,16:57,3.224
1/15/2019,16:58,3.238
1/15/2019,16:59,3.16
1/15/2019,17:00,2.895
1/15/2019,17:01,2.417
1/15/2019,17:02,2.046
1/15/2019,17:03,1.77
1/15/2019,17:04,1.513
1/15/2019,17:05,1.317
1/15/2019,17:06,1.162
1/15/2019,17:07,1.063
1/15/2019,17:08,1.039
1/15/2019,17:09,1.107
1/15/2019,17:10,1.08
1/15/2019,17:11,1.079
1/15/2019,17:12,1.196
1/15/2019,17:13,1.302
1/15/2019,17:14,1.227
1/15/2019,17:15,1.24
1/15/2019,17:16,1.289
1/15/2019,17:17,1.617
1/15/2019,17:18,2.115
1/15/2019,17:19,2.716
1/15/2019,17:20,2.861
1/15/2019,17:21,2.846
1/15/2019,17:22,2.853
1/15/2019,17:23,2.859
1/15/2019,17:24,2.781
1/15/2019,17:25,2.643
1/15/2019,17:26,2.624
1/15/2019,17:27,2.555
1/15/2019,17:28,2.597
1/15/2019,17:29,2.666
1/15/2019,17:30,2.603
1/15/2019,17:31,2.525
1/15/2019,17:32,2.447
1/15/2019,17:33,2.391
1/15/2019,17:34,2.499
1/15/2019,17:35,2.644
1/15/2019,17:36,2.848
1/15/2019,17:37,2.803
1/15/2019,17:38,2.738
1/15/2019,17:39,2.903
1/15/2019,17:40,3.144
1/15/2019,17:41,3.258
1/15/2019,17:42,2.773
1/15/2019,17:43,3.201
1/15/2019,17:44,3.523
1/15/2019,17:45,3.585
1/15/2019,17:46,3.623
1/15/2019,17:47,3.513
1/15/2019,17:48,3.464
1/15/2019,17:49,3.442
1/15/2019,17:50,3.475
1/15/2019,17:51,3.596
1/15/2019,17:52,3.807
1/15/2019,17:53,3.931
1/15/2019,17:54,3.881
1/15/2019,17:55,3.626
1/15/2019,17:56,3.517
1/15/2019,17:57,3.435
1/15/2019,17:58,3.39
1/15/2019,17:59,3.346
1/15/2019,18:00,2.857
1/15/2019,18:01,1.956
1/15/2019,18:02,1.298
1/15/2019,18:03,1.214
1/15/2019,18:04,1.399
1/15/2019,18:05,1.932
1/15/2019,18:06,2.363
1/15/2019,18:07,2.624
1/15/2019,18:08,2.778
1/15/2019,18:09,3.235
1/15/2019,18:10,3.386
1/15/2019,18:11,2.699
1/15/2019,18:12,2.287
1/15/2019,18:13,2.236
1/15/2019,18:14,2.444
1/15/2019,18:15,2.438
1/15/2019,18:16,2.536
1/15/2019,18:17,2.382
1/15/2019,18:18,2.417
1/15/2019,18:19,2.613
1/15/2019,18:20,2.843
1/15/2019,18:21,2.676
1/15/2019,18:22,2.772
1/15/2019,18:23,3.082
1/15/2019,18:24,3.096
1/15/2019,18:25,2.661
1/15/2019,18:26,2.611
1/15/2019,18:27,2.411
1/15/2019,18:28,2.19
1/15/2019,18:29,1.839
1/15/2019,18:30,1.3
1/15/2019,18:31,1.538
1/15/2019,18:32,1.656
1/15/2019,18:33,1.759
1/15/2019,18:34,1.964
1/15/2019,18:35,1.881
1/15/2019,18:36,1.884
1/15/2019,18:37,2.018
1/15/2019,18:38,2.007
1/15/2019,18:39,1.942
1/15/2019,18:40,2.088
1/15/2019,18:41,2.443
1/15/2019,18:42,2.672
1/15/2019,18:43,2.482
1/15/2019,18:44,2.419
1/15/2019,18:45,2.773
1/15/2019,18:46,3.069
1/15/2019,18:47,3.322
1/15/2019,18:48,3.483
1/15/2019,18:49,3.134
1/15/2019,18:50,3.214
1/15/2019,18:51,3.508
1/15/2019,18:52,3.687
1/15/2019,18:53,3.845
1/15/2019,18:54,3.945
1/15/2019,18:55,3.773
1/15/2019,18:56,3.421
1/15/2019,18:57,3.336
1/15/2019,18:58,3.32
1/15/2019,18:59,3.314
1/15/2019,19:00,3.278
1/15/2019,19:01,2.932
1/15/2019,19:02,2.689
1/15/2019,19:03,2.702
1/15/2019,19:04,2.676
1/15/2019,19:05,2.528
1/15/2019,19:06,2.708
1/15/2019,19:07,3.002
1/15/2019,19:08,3.114
1/15/2019,19:09,2.756
1/15/2019,19:10,2.814
1/15/2019,19:11,2.688
1/15/2019,19:12,2.769
1/15/2019,19:13,2.604
1/15/2019,19:14,2.492
1/15/2019,19:15,2.506
1/15/2019,19:16,2.55
1/15/2019,19:17,2.516
1/15/2019,19:18,2.627
1/15/2019,19:19,2.754
1/15/2019,19:20,2.651
1/15/2019,19:21,2.655
1/15/2019,19:22,2.765
1/15/2019,19:23,2.728
1/15/2019,19:24,2.642
1/15/2019,19:25,2.867
1/15/2019,19:26,3.059
1/15/2019,19:27,3.104
1/15/2019,19:28,3.138
1/15/2019,19:29,2.954
1/15/2019,19:30,2.696
1/15/2019,19:31,2.574
1/15/2019,19:32,2.686
1/15/2019,19:33,2.904
1/15/2019,19:34,2.879
1/15/2019,19:35,2.404
1/15/2019,19:36,2.277
1/15/2019,19:37,2.359
1/15/2019,19:38,2.31
1/15/2019,19:39,2.591
1/15/2019,19:40,2.81
1/15/2019,19:41,2.443
1/15/2019,19:42,1.764
1/15/2019,19:43,1.287
1/15/2019,19:44,1.017
1/15/2019,19:45,1.406
1/15/2019,19:46,1.381
1/15/2019,19:47,1.755
1/15/2019,19:48,1.965
1/15/2019,19:49,1.92
1/15/2019,19:50,1.897
1/15/2019,19:51,1.869
1/15/2019,19:52,1.634
1/15/2019,19:53,1.376
1/15/2019,19:54,1.21
1/15/2019,19:55,1.174
1/15/2019,19:56,1.083
1/15/2019,19:57,1.13
1/15/2019,19:58,1.147
1/15/2019,19:59,1.358
1/15/2019,20:00,1.577
1/15/2019,20:01,1.136
1/15/2019,20:02,1.128
1/15/2019,20:03,1.518
1/15/2019,20:04,1.823
1/15/2019,20:05,2.12
1/15/2019,20:06,2.348
1/15/2019,20:07,2.37
1/15/2019,20:08,1.949
1/15/2019,20:09,1.767
1/15/2019,20:10,1.722
1/15/2019,20:11,1.955
1/15/2019,20:12,2.09
1/15/2019,20:13,2.104
1/15/2019,20:14,1.848
1/15/2019,20:15,1.471
1/15/2019,20:16,1.531
1/15/2019,20:17,1.607
1/15/2019,20:18,1.615
1/15/2019,20:19,1.582
1/15/2019,20:20,1.665
1/15/2019,20:21,1.289
1/15/2019,20:22,0.867
1/15/2019,20:23,0.65
1/15/2019,20:24,0.53
1/15/2019,20:25,0.453
1/15/2019,20:26,0.346
1/15/2019,20:27,0.102
1/15/2019,20:28,0.031
1/15/2019,20:29,0.003
1/15/2019,20:30,-0.088
1/15/2019,20:31,-0.159
1/15/2019,20:32,-0.268
1/15/2019,20:33,0.028
1/15/2019,20:34,0.615
1/15/2019,20:35,1.236
1/15/2019,20:36,1.698
1/15/2019,20:37,1.788
1/15/2019,20:38,1.692
1/15/2019,20:39,1.628
1/15/2019,20:40,1.631
1/15/2019,20:41,1.627
1/15/2019,20:42,1.569
1/15/2019,20:43,1.816
1/15/2019,20:44,1.841
1/15/2019,20:45,1.769
1/15/2019,20:46,2.043
1/15/2019,20:47,2.316
1/15/2019,20:48,2.396
1/15/2019,20:49,2.098
1/15/2019,20:50,1.856
1/15/2019,20:51,1.899
1/15/2019,20:52,1.925
1/15/2019,20:53,1.877
1/15/2019,20:54,1.91
1/15/2019,20:55,1.968
1/15/2019,20:56,2.089
1/15/2019,20:57,2.111
1/15/2019,20:58,2.033
1/15/2019,20:59,1.968
1/15/2019,21:00,1.962
1/15/2019,21:01,1.948
1/15/2019,21:02,2.083
1/15/2019,21:03,2.06
1/15/2019,21:04,1.756
1/15/2019,21:05,1.454
1/15/2019,21:06,1.535
1/15/2019,21:07,1.812
1/15/2019,21:08,1.831
1/15/2019,21:09,1.935
1/15/2019,21:10,1.949
1/15/2019,21:11,1.93
1/15/2019,21:12,1.807
1/15/2019,21:13,1.693
1/15/2019,21:14,1.544
1/15/2019,21:15,1.567
1/15/2019,21:16,1.584
1/15/2019,21:17,1.555
1/15/2019,21:18,1.425
1/15/2019,21:19,1.374
1/15/2019,21:20,1.275
1/15/2019,21:21,1.301
1/15/2019,21:22,1.238
1/15/2019,21:23,1.047
1/15/2019,21:24,1.088
1/15/2019,21:25,1.11
1/15/2019,21:26,1.164
1/15/2019,21:27,1.35
1/15/2019,21:28,1.433
1/15/2019,21:29,1.548
1/15/2019,21:30,1.725
1/15/2019,21:31,1.977
1/15/2019,21:32,1.94
1/15/2019,21:33,1.918
1/15/2019,21:34,1.996
1/15/2019,21:35,2.055
1/15/2019,21:36,2.027
1/15/2019,21:37,1.943
1/15/2019,21:38,1.654
1/15/2019,21:39,1.79
1/15/2019,21:40,1.844
1/15/2019,21:41,1.736
1/15/2019,21:42,1.947
1/15/2019,21:43,2.018
1/15/2019,21:44,1.91
1/15/2019,21:45,1.771
1/15/2019,21:46,1.551
1/15/2019,21:47,1.311
1/15/2019,21:48,1.206
1/15/2019,21:49,1.119
1/15/2019,21:50,0.904
1/15/2019,21:51,0.806
1/15/2019,21:52,0.605
1/15/2019,21:53,0.363
1/15/2019,21:54,0.342
1/15/2019,21:55,0.332
1/15/2019,21:56,0.301
1/15/2019,21:57,0.366
1/15/2019,21:58,0.348
1/15/2019,21:59,0.282
1/15/2019,22:00,0.041
1/15/2019,22:01,-0.123
1/15/2019,22:02,-0.139
1/15/2019,22:03,-0.046
1/15/2019,22:04,-0.008
1/15/2019,22:05,0.129
1/15/2019,22:06,0.193
1/15/2019,22:07,0.117
1/15/2019,22:08,0.061
1/15/2019,22:09,-0.036
1/15/2019,22:10,-0.009
1/15/2019,22:11,-0.071
1/15/2019,22:12,0.177
1/15/2019,22:13,0.404
1/15/2019,22:14,0.345
1/15/2019,22:15,0.264
1/15/2019,22:16,0.385
1/15/2019,22:17,0.353
1/15/2019,22:18,0.44
1/15/2019,22:19,0.773
1/15/2019,22:20,0.94
1/15/2019,22:21,0.849
1/15/2019,22:22,0.428
1/15/2019,22:23,-0.018
1/15/2019,22:24,0.209
1/15/2019,22:25,0.372
1/15/2019,22:26,0.61
1/15/2019,22:27,0.877
1/15/2019,22:28,1.056
1/15/2019,22:29,0.855
1/15/2019,22:30,0.774
1/15/2019,22:31,0.757
1/15/2019,22:32,0.624
1/15/2019,22:33,0.87
1/15/2019,22:34,0.891
1/15/2019,22:35,0.923
1/15/2019,22:36,1.158
1/15/2019,22:37,1.3
1/15/2019,22:38,1.358
1/15/2019,22:39,1.163
1/15/2019,22:40,1.051
1/15/2019,22:41,0.888
1/15/2019,22:42,0.721
1/15/2019,22:43,0.838
1/15/2019,22:44,1.393
1/15/2019,22:45,1.327
1/15/2019,22:46,1.061
1/15/2019,22:47,1.051
1/15/2019,22:48,1.471
1/15/2019,22:49,1.942
1/15/2019,22:50,1.634
1/15/2019,22:51,1.241
1/15/2019,22:52,1.027
1/15/2019,22:53,1.117
1/15/2019,22:54,0.92
1/15/2019,22:55,0.858
1/15/2019,22:56,0.938
1/15/2019,22:57,1.021
1/15/2019,22:58,1.155
1/15/2019,22:59,1.388
1/15/2019,23:00,1.36
1/15/2019,23:01,1.251
1/15/2019,23:02,1.5
1/15/2019,23:03,1.491
1/15/2019,23:04,1.569
1/15/2019,23:05,1.478
1/15/2019,23:06,1.478
1/15/2019,23:07,1.626
1/15/2019,23:08,1.737
1/15/2019,23:09,2.003
1/15/2019,23:10,2.3
1/15/2019,23:11,2.22
1/15/2019,23:12,1.93
1/15/2019,23:13,1.949
1/15/2019,23:14,2.115
1/15/2019,23:15,2.015
1/15/2019,23:16,1.723
1/15/2019,23:17,1.231
1/15/2019,23:18,1.51
1/15/2019,23:19,1.764
1/15/2019,23:20,1.709
1/15/2019,23:21,1.564
1/15/2019,23:22,1.463
1/15/2019,23:23,1.421
1/15/2019,23:24,1.442
1/15/2019,23:25,1.599
1/15/2019,23:26,1.661
1/15/2019,23:27,1.603
1/15/2019,23:28,1.66
1/15/2019,23:29,1.739
1/15/2019,23:30,1.674
1/15/2019,23:31,1.607
1/15/2019,23:32,1.694
1/15/2019,23:33,1.651
1/15/2019,23:34,1.678
1/15/2019,23:35,1.713
1/15/2019,23:36,1.751
1/15/2019,23:37,1.901
1/15/2019,23:38,2.127
1/15/2019,23:39,2.222
1/15/2019,23:40,2.28
1/15/2019,23:41,2.474
1/15/2019,23:42,2.611
1/15/2019,23:43,2.71
1/15/2019,23:44,2.727
1/15/2019,23:45,2.721
1/15/2019,23:46,2.767
1/15/2019,23:47,2.695
1/15/2019,23:48,2.522
1/15/2019,23:49,2.414
1/15/2019,23:50,2.271
1/15/2019,23:51,2.197
1/15/2019,23:52,2.237
1/15/2019,23:53,2.25
1/15/2019,23:54,2.124
1/15/2019,23:55,2.171
1/15/2019,23:56,2.221
1/15/2019,23:57,2.261
1/15/2019,23:58,2.217
1/15/2019,23:59,2.103
1/16/2019,00:00,2.308
1/16/2019,00:01,2.282
1/16/2019,00:02,2.233
1/16/2019,00:03,2.332
1/16/2019,00:04,2.449
1/16/2019,00:05,2.099
1/16/2019,00:06,1.84
1/16/2019,00:07,1.567
1/16/2019,00:08,1.266
1/16/2019,00:09,1.106
1/16/2019,00:10,1.154
1/16/2019,00:11,1.401
1/16/2019,00:12,1.656
1/16/2019,00:13,1.895
1/16/2019,00:14,2.056
1/16/2019,00:15,2.126
1/16/2019,00:16,2.222
1/16/2019,00:17,2.256
1/16/2019,00:18,2.234
1/16/2019,00:19,2.364
1/16/2019,00:20,2.499
1/16/2019,00:21,2.492
1/16/2019,00:22,2.53
1/16/2019,00:23,2.5
1/16/2019,00:24,1.962
1/16/2019,00:25,1.406
1/16/2019,00:26,1.096
1/16/2019,00:27,0.775
1/16/2019,00:28,1.065
1/16/2019,00:29,1.281
1/16/2019,00:30,1.338
1/16/2019,00:31,1.115
1/16/2019,00:32,0.884
1/16/2019,00:33,0.721
1/16/2019,00:34,1.086
1/16/2019,00:35,1.399
1/16/2019,00:36,1.43
1/16/2019,00:37,1.118
1/16/2019,00:38,1.013
1/16/2019,00:39,0.845
1/16/2019,00:40,0.866
1/16/2019,00:41,1.109
1/16/2019,00:42,1.194
1/16/2019,00:43,1.136
1/16/2019,00:44,0.87
1/16/2019,00:45,0.707
1/16/2019,00:46,0.733
1/16/2019,00:47,0.822
1/16/2019,00:48,0.751
1/16/2019,00:49,0.677
1/16/2019,00:50,0.595
1/16/2019,00:51,0.389
1/16/2019,00:52,0.16
1/16/2019,00:53,0.039
1/16/2019,00:54,0.014
1/16/2019,00:55,0.065
1/16/2019,00:56,0.107
1/16/2019,00:57,0.104
1/16/2019,00:58,0.127
1/16/2019,00:59,0.134
1/16/2019,01:00,0.058
1/16/2019,01:01,-0.003
1/16/2019,01:02,-0.06
1/16/2019,01:03,-0.284
1/16/2019,01:04,-0.4
1/16/2019,01:05,-0.4
1/16/2019,01:06,-0.334
1/16/2019,01:07,-0.155
1/16/2019,01:08,0.009
1/16/2019,01:09,0.102
1/16/2019,01:10,0.121
1/16/2019,01:11,0.079
1/16/2019,01:12,0.048
1/16/2019,01:13,0.066
1/16/2019,01:14,0.263
1/16/2019,01:15,0.519
1/16/2019,01:16,0.724
1/16/2019,01:17,0.575
1/16/2019,01:18,0.565
1/16/2019,01:19,0.951
1/16/2019,01:20,1.216
1/16/2019,01:21,1.29
1/16/2019,01:22,1.229
1/16/2019,01:23,1.142
1/16/2019,01:24,1.208
1/16/2019,01:25,1.274
1/16/2019,01:26,1.14
1/16/2019,01:27,1.198
1/16/2019,01:28,0.867
1/16/2019,01:29,0.696
1/16/2019,01:30,0.806
1/16/2019,01:31,0.866
1/16/2019,01:32,0.853
1/16/2019,01:33,0.964
1/16/2019,01:34,0.804
1/16/2019,01:35,0.856
1/16/2019,01:36,1.137
1/16/2019,01:37,1.26
1/16/2019,01:38,1.257
1/16/2019,01:39,1.32
1/16/2019,01:40,1.327
1/16/2019,01:41,1.338
1/16/2019,01:42,1.312
1/16/2019,01:43,1.273
1/16/2019,01:44,1.203
1/16/2019,01:45,1.297
1/16/2019,01:46,1.538
1/16/2019,01:47,1.684
1/16/2019,01:48,1.638
1/16/2019,01:49,1.526
